country_norm,city_norm,country,city,population
gr,neos marmaras,gr,neos marmaras,30130.0
gr,neos milotopos,gr,neos milotopos,28350.0
gr,neos oropos,gr,neos oropos,13750.0
gr,neos pirgos,gr,neos pirgos,9320.0
gr,neos skopos,gr,neos skopos,25600.0
gr,nerokouros,gr,nerokouros,43880.0
gr,nestorion,gr,nestorion,8840.0
gr,nigrita,gr,nigrita,53200.0
gr,nikaia,gr,nikaia,946080.0
gr,nikisiani,gr,nikisiani,24540.0
gr,nikoklia,gr,nikoklia,15020.0
gr,nision,gr,nision,14730.0
gr,oia,gr,oia,9340.0
gr,oinofita,gr,oinofita,29710.0
gr,oinoi,gr,oinoi,8980.0
gr,oinoussai,gr,oinoussai,11820.0
gr,olinthos,gr,olinthos,11550.0
gr,omvriaki,gr,omvriaki,12130.0
gr,oraiokastron,gr,oraiokastron,150060.0
gr,oreoi,gr,oreoi,12930.0
gr,orestias,gr,orestias,162210.0
gr,orkhomenos,gr,orkhomenos,59200.0
gr,ormenion,gr,ormenion,7500.0
gr,ormilia,gr,ormilia,34360.0
gr,ormos korthiou,gr,ormos korthiou,9030.0
gr,othonoi,gr,othonoi,7610.0
gr,ouranopolis,gr,ouranopolis,10470.0
gr,ovria,gr,ovria,58380.0
gr,oxilithos,gr,oxilithos,10620.0
gr,pagondas,gr,pagondas,6950.0
gr,pagouria,gr,pagouria,8430.0
gr,paiania,gr,paiania,142460.0
gr,pakhni,gr,pakhni,11100.0
gr,palaia fokaia,gr,palaia fokaia,28240.0
gr,palaifiton,gr,palaifiton,14750.0
gr,palaikastron,gr,palaikastron,10940.0
gr,palaiokhora,gr,palaiokhora,23720.0
gr,palaiokhorion,gr,palaiokhorion,16070.0
gr,palaiokipos,gr,palaiokipos,11840.0
gr,palaiokomi,gr,palaiokomi,18620.0
gr,palaiomanina,gr,palaiomanina,8550.0
gr,palaiomonastiron,gr,palaiomonastiron,11820.0
gr,palaion ayionerion,gr,palaion ayionerion,9970.0
gr,palaion faliron,gr,palaion faliron,662920.0
gr,palaiopirgos,gr,palaiopirgos,10350.0
gr,palairos,gr,palairos,25890.0
gr,palamas,gr,palamas,57190.0
gr,paliambela,gr,paliambela,9960.0
gr,pallini,gr,pallini,148080.0
gr,pamfila,gr,pamfila,12510.0
gr,panaitolion,gr,panaitolion,29150.0
gr,panorama,gr,panorama,165510.0
gr,panormos,gr,panormos,11570.0
gr,papagos,gr,papagos,129030.0
gr,pappadatai,gr,pappadatai,13130.0
gr,pappados,gr,pappados,15340.0
gr,pappayiannis,gr,pappayiannis,10550.0
gr,parakoila,gr,parakoila,8810.0
gr,paralia,gr,paralia,72990.0
gr,paralion astros,gr,paralion astros,8270.0
gr,paramithia,gr,paramithia,25690.0
gr,parapotamos,gr,parapotamos,11260.0
gr,paravola,gr,paravola,12150.0
gr,parga,gr,parga,23790.0
gr,paros,gr,paros,52890.0
gr,pasion,gr,pasion,11500.0
gr,patitirion,gr,patitirion,16470.0
gr,patrai,gr,patrai,1633610.0
gr,patris,gr,patris,13300.0
gr,pedini,gr,pedini,21280.0
gr,pedinon,gr,pedinon,11330.0
gr,pelasyia,gr,pelasyia,15860.0
gr,pella,gr,pella,24760.0
gr,pelopion,gr,pelopion,10730.0
gr,pentalofos,gr,pentalofos,21070.0
gr,pentaplatanon,gr,pentaplatanon,10150.0
gr,pentapolis,gr,pentapolis,16070.0
gr,peplos,gr,peplos,10370.0
gr,peraia,gr,peraia,160670.0
gr,perakhora,gr,perakhora,12460.0
gr,perama,gr,perama,262880.0
gr,perdika,gr,perdika,18750.0
gr,peristasis,gr,peristasis,24540.0
gr,peristera,gr,peristera,11370.0
gr,peristerion,gr,peristerion,1376600.0
gr,perivolia,gr,perivolia,33200.0
gr,perivolion,gr,perivolion,14320.0
gr,periyialion,gr,periyialion,20420.0
gr,perni,gr,perni,9130.0
gr,peta,gr,peta,19520.0
gr,petinos,gr,petinos,10140.0
gr,petra,gr,petra,12990.0
gr,petraia,gr,petraia,9390.0
gr,petrokhorion,gr,petrokhorion,10520.0
gr,petroton,gr,petroton,8420.0
gr,petroussa,gr,petroussa,19850.0
gr,pigai,gr,pigai,10370.0
gr,pikermion,gr,pikermion,13850.0
gr,pilaia,gr,pilaia,234940.0
gr,pili,gr,pili,17910.0
gr,pilion,gr,pilion,24300.0
gr,pilos,gr,pilos,21350.0
gr,pirgos,gr,pirgos,224020.0
gr,piryetos,gr,piryetos,16810.0
gr,piryion,gr,piryion,10020.0
gr,pitharion,gr,pitharion,13020.0
gr,piyi,gr,piyi,11580.0
gr,planos,gr,planos,10330.0
gr,plataiai,gr,plataiai,9190.0
gr,platanos,gr,platanos,17640.0
gr,plataria,gr,plataria,10440.0
gr,plati,gr,plati,22280.0
gr,platikambos,gr,platikambos,18890.0
gr,playia,gr,playia,9390.0
gr,playiarion,gr,playiarion,45610.0
gr,plomarion,gr,plomarion,33380.0
gr,polikarpion,gr,polikarpion,10450.0
gr,polikastron,gr,polikastron,69610.0
gr,polikhni,gr,polikhni,397650.0
gr,polikhnitos,gr,polikhnitos,26670.0
gr,polikhronon,gr,polikhronon,11740.0
gr,poliplatanos,gr,poliplatanos,8920.0
gr,politika,gr,politika,14990.0
gr,poliyiros,gr,poliyiros,52580.0
gr,pombia,gr,pombia,9530.0
gr,poros,gr,poros,44540.0
gr,portaria,gr,portaria,14680.0
gr,portokhelion,gr,portokhelion,22190.0
gr,potamia,gr,potamia,12600.0
gr,potamos,gr,potamos,25560.0
gr,pramanta,gr,pramanta,15700.0
gr,preveza,gr,preveza,172830.0
gr,prinos,gr,prinos,11740.0
gr,proastion,gr,proastion,17660.0
gr,prodromos,gr,prodromos,9940.0
gr,profitis,gr,profitis,9630.0
gr,profitis ilias,gr,profitis ilias,14820.0
gr,prokhoma,gr,prokhoma,14220.0
gr,prokopion,gr,prokopion,11080.0
gr,promakhoi,gr,promakhoi,18090.0
gr,prosotsani,gr,prosotsani,40210.0
gr,proti,gr,proti,17830.0
gr,provatas,gr,provatas,12750.0
gr,provaton,gr,provaton,7660.0
gr,psakhna,gr,psakhna,58280.0
gr,psikhikon,gr,psikhikon,109950.0
gr,pteleos,gr,pteleos,13490.0
gr,ptolemais,gr,ptolemais,300450.0
gr,rafina,gr,rafina,127450.0
gr,rapsani,gr,rapsani,9090.0
gr,rentina,gr,rentina,8280.0
gr,rethimnon,gr,rethimnon,299070.0
gr,rion,gr,rion,60840.0
gr,ritini,gr,ritini,17110.0
gr,rizarion,gr,rizarion,10980.0
gr,rizia,gr,rizia,16450.0
gr,rizoma,gr,rizoma,14100.0
gr,rizomata,gr,rizomata,11570.0
gr,rizomilos,gr,rizomilos,15940.0
gr,rizon,gr,rizon,11060.0
gr,rodopolis,gr,rodopolis,12500.0
gr,rodos,gr,rodos,561280.0
gr,rodotopion,gr,rodotopion,11300.0
gr,roviai,gr,roviai,12060.0
gr,royitika,gr,royitika,12060.0
gr,salamis,gr,salamis,269640.0
gr,samarina,gr,samarina,8390.0
gr,sami,gr,sami,13470.0
gr,samos,gr,samos,63890.0
gr,sapai,gr,sapai,45060.0
gr,sardinia,gr,sardinia,10640.0
gr,sarti,gr,sarti,12580.0
gr,savalia,gr,savalia,13390.0
gr,seleron,gr,seleron,18110.0
gr,selianitika,gr,selianitika,12100.0
gr,selinia,gr,selinia,23310.0
gr,serrai,gr,serrai,558860.0
gr,servia,gr,servia,33900.0
gr,sevasti,gr,sevasti,8420.0
gr,sevastiana,gr,sevastiana,15610.0
gr,siatista,gr,siatista,56120.0
gr,sidirokastron,gr,sidirokastron,58250.0
gr,sikea,gr,sikea,23360.0
gr,sikeai,gr,sikeai,449550.0
gr,sikion,gr,sikion,11310.0
gr,sikourion,gr,sikourion,23180.0
gr,silivainiotika,gr,silivainiotika,15950.0
gr,simi,gr,simi,25080.0
gr,sinarades,gr,sinarades,11500.0
gr,sindos,gr,sindos,82280.0
gr,sisamia,gr,sisamia,11680.0
gr,sision,gr,sision,8750.0
gr,sitagroi,gr,sitagroi,11050.0
gr,sitia,gr,sitia,87070.0
gr,sivota,gr,sivota,9730.0
gr,skala,gr,skala,28170.0
gr,skala fourkas,gr,skala fourkas,8530.0
gr,skala oropou,gr,skala oropou,12840.0
gr,skalanion,gr,skalanion,10120.0
gr,skhimatarion,gr,skhimatarion,50070.0
gr,skhisma,gr,skhisma,19680.0
gr,skiathos,gr,skiathos,51870.0
gr,skiros,gr,skiros,17320.0
gr,skopelos,gr,skopelos,28860.0
gr,skotina,gr,skotina,9530.0
gr,skotoussa,gr,skotoussa,13710.0
gr,skourta,gr,skourta,9820.0
gr,skoutari,gr,skoutari,26900.0
gr,skoutaros,gr,skoutaros,9520.0
gr,sofikon,gr,sofikon,17990.0
gr,sokhos,gr,sokhos,27480.0
gr,sosandra,gr,sosandra,12170.0
gr,souda,gr,souda,67290.0
gr,souflion,gr,souflion,41490.0
gr,souroti,gr,souroti,10480.0
gr,sourpi,gr,sourpi,21370.0
gr,sozopolis,gr,sozopolis,9250.0
gr,sparta,gr,sparta,8010.0
gr,sparti,gr,sparti,154970.0
gr,spata,gr,spata,81370.0
gr,sperkhias,gr,sperkhias,28440.0
gr,sperkhoyia,gr,sperkhoyia,10040.0
gr,spetsai,gr,spetsai,39720.0
gr,spolaita,gr,spolaita,6320.0
gr,stalis,gr,stalis,11820.0
gr,stamata,gr,stamata,29040.0
gr,stamna,gr,stamna,9210.0
gr,stanos,gr,stanos,11320.0
gr,stefanovikion,gr,stefanovikion,20160.0
gr,sterna,gr,sterna,8150.0
gr,sternai,gr,sternai,8360.0
gr,stilis,gr,stilis,51320.0
gr,stipsi,gr,stipsi,10200.0
gr,stirion,gr,stirion,10560.0
gr,stournaraiika,gr,stournaraiika,5370.0
gr,stratonion,gr,stratonion,11500.0
gr,stratos,gr,stratos,11100.0
gr,strimonikon,gr,strimonikon,18690.0
gr,svoronos,gr,svoronos,20660.0
gr,taxiarkhis,gr,taxiarkhis,10550.0
gr,temeni,gr,temeni,11250.0
gr,terpni,gr,terpni,21320.0
gr,terpsithea,gr,terpsithea,13080.0
gr,thasos,gr,thasos,33390.0
gr,theodoriana,gr,theodoriana,9990.0
gr,theologos,gr,theologos,6550.0
gr,thermi,gr,thermi,143730.0
gr,thermon,gr,thermon,19580.0
gr,thespiai,gr,thespiai,14370.0
gr,thesprotikon,gr,thesprotikon,17180.0
gr,thessaloniki,gr,thessaloniki,3542910.0
gr,thimiana,gr,thimiana,14830.0
gr,thira,gr,thira,23760.0
gr,thirion,gr,thirion,7530.0
gr,thivai,gr,thivai,220280.0
gr,tholos,gr,tholos,8540.0
gr,thouria,gr,thouria,13020.0
gr,thrapsanon,gr,thrapsanon,14990.0
gr,tikheron,gr,tikheron,20290.0
gr,tilisos,gr,tilisos,10260.0
gr,timbakion,gr,timbakion,49230.0
gr,tinos,gr,tinos,45730.0
gr,tirnavos,gr,tirnavos,107970.0
gr,tithorea,gr,tithorea,8650.0
gr,tolon,gr,tolon,23220.0
gr,toumba,gr,toumba,9930.0
gr,tragana,gr,tragana,13200.0
gr,traganon,gr,traganon,24140.0
gr,triandria,gr,triandria,110820.0
gr,trifos,gr,trifos,7080.0
gr,trikala,gr,trikala,498100.0
gr,trikerion,gr,trikerion,11820.0
gr,trilofon,gr,trilofon,43620.0
gr,tripoli,gr,tripoli,265620.0
gr,tsakoi,gr,tsakoi,10040.0
gr,tsaritsani,gr,tsaritsani,25140.0
gr,tsikalaria,gr,tsikalaria,12040.0
gr,tsotilion,gr,tsotilion,16950.0
gr,tzermiadon,gr,tzermiadon,6820.0
gr,valira,gr,valira,9910.0
gr,valsamata,gr,valsamata,10080.0
gr,valteron,gr,valteron,12850.0
gr,valtotopion,gr,valtotopion,11060.0
gr,vamvakofiton,gr,vamvakofiton,11610.0
gr,vamvakou,gr,vamvakou,11040.0
gr,vanaton,gr,vanaton,9440.0
gr,varda,gr,varda,33070.0
gr,vari,gr,vari,120900.0
gr,varia,gr,varia,15180.0
gr,varnavas,gr,varnavas,15160.0
gr,vartholomio,gr,vartholomio,30680.0
gr,varvasaina,gr,varvasaina,12800.0
gr,vasiliai,gr,vasiliai,9840.0
gr,vasilika,gr,vasilika,45190.0
gr,vasiliki,gr,vasiliki,13880.0
gr,vasilikon,gr,vasilikon,70390.0
gr,vathi,gr,vathi,25750.0
gr,vathilakkos,gr,vathilakkos,22180.0
gr,vayia,gr,vayia,45350.0
gr,velestinon,gr,velestinon,32110.0
gr,velon,gr,velon,30180.0
gr,velventos,gr,velventos,33780.0
gr,veneraton,gr,veneraton,9380.0
gr,verdikoussa,gr,verdikoussa,16030.0
gr,veroia,gr,veroia,444650.0
gr,veryi,gr,veryi,13820.0
gr,veryina,gr,veryina,12420.0
gr,vilia,gr,vilia,19670.0
gr,viron,gr,viron,618880.0
gr,vironia,gr,vironia,8580.0
gr,viros,gr,viros,10570.0
gr,vitina,gr,vitina,9060.0
gr,vlakhiotis,gr,vlakhiotis,24040.0
gr,vlakhokerasea,gr,vlakhokerasea,7730.0
gr,vlakhopoulon,gr,vlakhopoulon,14460.0
gr,vlakhoyiannion,gr,vlakhoyiannion,8550.0
gr,vokhaikon,gr,vokhaikon,9610.0
gr,volax,gr,volax,12250.0
gr,volos,gr,volos,844270.0
gr,vonitsa,gr,vonitsa,37700.0
gr,voula,gr,voula,290330.0
gr,vouliagmeni,gr,vouliagmeni,77170.0
gr,vrakhation,gr,vrakhation,32520.0
gr,vrakhnaiika,gr,vrakhnaiika,27800.0
gr,vrina,gr,vrina,8600.0
gr,vrises,gr,vrises,9820.0
gr,vrontados,gr,vrontados,46000.0
gr,vrontou,gr,vrontou,21960.0
gr,xanthi,gr,xanthi,482210.0
gr,xilagani,gr,xilagani,14450.0
gr,xilokastron,gr,xilokastron,52560.0
gr,xilopolis,gr,xilopolis,14420.0
gr,xinon neron,gr,xinon neron,11760.0
gr,xirokambion,gr,xirokambion,9950.0
gr,xirokambos,gr,xirokambos,8790.0
gr,xiropotamos,gr,xiropotamos,26700.0
gr,yefira,gr,yefira,34510.0
gr,yenisea,gr,yenisea,19350.0
gr,yeoryiani,gr,yeoryiani,6420.0
gr,yerakarou,gr,yerakarou,13080.0
gr,yerakion,gr,yerakion,13230.0
gr,yerani,gr,yerani,8040.0
gr,yeryeri,gr,yeryeri,14440.0
gr,yialos,gr,yialos,8730.0
gr,yiannitsa,gr,yiannitsa,278180.0
gr,yiannouli,gr,yiannouli,70310.0
gr,yimnon,gr,yimnon,20410.0
gr,yithion,gr,yithion,45760.0
gr,zagora,gr,zagora,23850.0
gr,zakharo,gr,zakharo,58940.0
gr,zakinthos,gr,zakinthos,115400.0
gr,zarakes,gr,zarakes,9360.0
gr,zarkos,gr,zarkos,14070.0
gr,zaros,gr,zaros,22050.0
gr,zelion,gr,zelion,8680.0
gr,zigos,gr,zigos,15040.0
gr,ziparion,gr,ziparion,27060.0
gr,zitsa,gr,zitsa,9140.0
gr,zoniana,gr,zoniana,17030.0
gt,acatenango,gt,acatenango,69050.0
gt,agua blanca,gt,agua blanca,27190.0
gt,aguacatan,gt,aguacatan,54570.0
gt,almolonga,gt,almolonga,116680.0
gt,alotenango,gt,alotenango,170520.0
gt,amatitlan,gt,amatitlan,703570.0
gt,antigua guatemala,gt,antigua guatemala,385600.0
gt,asuncion mita,gt,asuncion mita,152870.0
gt,atescatempa,gt,atescatempa,113060.0
gt,ayutla,gt,ayutla,111970.0
gt,barberena,gt,barberena,298610.0
gt,barillas,gt,barillas,138100.0
gt,cabanas,gt,cabanas,45820.0
gt,cabrican,gt,cabrican,116630.0
gt,cahabon,gt,cahabon,45750.0
gt,cajola,gt,cajola,28670.0
gt,camotan,gt,camotan,15650.0
gt,canilla,gt,canilla,16630.0
gt,cantel,gt,cantel,254850.0
gt,casillas,gt,casillas,87860.0
gt,catarina,gt,catarina,29770.0
gt,chahal,gt,chahal,51000.0
gt,chajul,gt,chajul,114160.0
gt,champerico,gt,champerico,76020.0
gt,chiantla,gt,chiantla,82900.0
gt,chicacao,gt,chicacao,200060.0
gt,chicaman,gt,chicaman,20460.0
gt,chiche,gt,chiche,23570.0
gt,chichicastenango,gt,chichicastenango,778610.0
gt,chimaltenango,gt,chimaltenango,806800.0
gt,chinautla,gt,chinautla,945080.0
gt,chinique,gt,chinique,26370.0
gt,chiquimula,gt,chiquimula,406690.0
gt,chiquimulilla,gt,chiquimulilla,125780.0
gt,chisec,gt,chisec,120380.0
gt,chuarrancho,gt,chuarrancho,70010.0
gt,ciudad vieja,gt,ciudad vieja,295840.0
gt,coban,gt,coban,467260.0
gt,colomba,gt,colomba,187220.0
gt,colotenango,gt,colotenango,16560.0
gt,comalapa,gt,comalapa,203110.0
gt,comapa,gt,comapa,14620.0
gt,comitancillo,gt,comitancillo,192030.0
gt,concepcion,gt,concepcion,87410.0
gt,concepcion chiquirichapa,gt,concepcion chiquirichapa,79140.0
gt,concepcion tutuapa,gt,concepcion tutuapa,11470.0
gt,conguaco,gt,conguaco,33450.0
gt,cubulco,gt,cubulco,100730.0
gt,cuilapa,gt,cuilapa,164840.0
gt,cuilco,gt,cuilco,16770.0
gt,cunen,gt,cunen,82270.0
gt,cuyotenango,gt,cuyotenango,106020.0
gt,dolores,gt,dolores,103850.0
gt,el adelanto,gt,el adelanto,19230.0
gt,el asintal,gt,el asintal,60180.0
gt,el chol,gt,el chol,24800.0
gt,el estor,gt,el estor,155160.0
gt,el jicaro,gt,el jicaro,41550.0
gt,el palmar,gt,el palmar,148280.0
gt,el progreso,gt,el progreso,71990.0
gt,el quetzal,gt,el quetzal,118530.0
gt,el rodeo,gt,el rodeo,18490.0
gt,el tejar,gt,el tejar,154450.0
gt,el tumbador,gt,el tumbador,74060.0
gt,escuintla,gt,escuintla,1010470.0
gt,esquipulas,gt,esquipulas,202490.0
gt,esquipulas palo gordo,gt,esquipulas palo gordo,15020.0
gt,estanzuela,gt,estanzuela,87530.0
gt,flores,gt,flores,200020.0
gt,flores costa cuca,gt,flores costa cuca,117160.0
gt,fraijanes,gt,fraijanes,278520.0
gt,genova,gt,genova,36670.0
gt,granados,gt,granados,11200.0
gt,gualan,gt,gualan,189570.0
gt,guanagazapa,gt,guanagazapa,27840.0
gt,guastatoya,gt,guastatoya,131900.0
gt,guatemala,gt,guatemala,9732080.0
gt,guatemala city,gt,guatemala city,9732080.0
gt,guazacapan,gt,guazacapan,69350.0
gt,huehuetenango,gt,huehuetenango,777970.0
gt,huitan,gt,huitan,97370.0
gt,huite,gt,huite,26560.0
gt,ipala,gt,ipala,51740.0
gt,ixchiguan,gt,ixchiguan,22170.0
gt,ixtahuacan,gt,ixtahuacan,36310.0
gt,iztapa,gt,iztapa,39370.0
gt,jacaltenango,gt,jacaltenango,333840.0
gt,jalapa,gt,jalapa,448960.0
gt,jalpatagua,gt,jalpatagua,102540.0
gt,jerez,gt,jerez,43300.0
gt,jocotan,gt,jocotan,48290.0
gt,jocotenango,gt,jocotenango,175500.0
gt,joyabaj,gt,joyabaj,128930.0
gt,jutiapa,gt,jutiapa,336260.0
gt,la democracia,gt,la democracia,53660.0
gt,la esperanza,gt,la esperanza,160950.0
gt,la gomera,gt,la gomera,234600.0
gt,la libertad,gt,la libertad,84670.0
gt,la reforma,gt,la reforma,48040.0
gt,la union,gt,la union,36060.0
gt,lanquin,gt,lanquin,19490.0
gt,livingston,gt,livingston,140560.0
gt,los amates,gt,los amates,33470.0
gt,magdalena milpas altas,gt,magdalena milpas altas,54670.0
gt,malacatan,gt,malacatan,146160.0
gt,malacatancito,gt,malacatancito,20780.0
gt,masagua,gt,masagua,98180.0
gt,mataquescuintla,gt,mataquescuintla,73840.0
gt,mazatenango,gt,mazatenango,432250.0
gt,melchor de mencos,gt,melchor de mencos,112200.0
gt,mixco,gt,mixco,4605760.0
gt,momostenango,gt,momostenango,310880.0
gt,monjas,gt,monjas,101380.0
gt,morales,gt,morales,185710.0
gt,morazan,gt,morazan,25020.0
gt,moyuta,gt,moyuta,79780.0
gt,nahuala,gt,nahuala,270760.0
gt,nebaj,gt,nebaj,228210.0
gt,nenton,gt,nenton,24780.0
gt,nueva concepcion,gt,nueva concepcion,108920.0
gt,nueva santa rosa,gt,nueva santa rosa,99220.0
gt,nuevo progreso,gt,nuevo progreso,79470.0
gt,nuevo san carlos,gt,nuevo san carlos,186810.0
gt,ocos,gt,ocos,92520.0
gt,olintepeque,gt,olintepeque,282390.0
gt,olopa,gt,olopa,16550.0
gt,oratorio,gt,oratorio,99460.0
gt,ostuncalco,gt,ostuncalco,283010.0
gt,pachalum,gt,pachalum,22950.0
gt,pajapita,gt,pajapita,79960.0
gt,palencia,gt,palencia,181920.0
gt,palestina de los altos,gt,palestina de los altos,16570.0
gt,palin,gt,palin,306840.0
gt,panajachel,gt,panajachel,125990.0
gt,panzos,gt,panzos,183020.0
gt,parramos,gt,parramos,94150.0
gt,pasaco,gt,pasaco,18340.0
gt,pastores,gt,pastores,101800.0
gt,patulul,gt,patulul,139050.0
gt,patzicia,gt,patzicia,161550.0
gt,patzite,gt,patzite,9830.0
gt,patzun,gt,patzun,183190.0
gt,petapa,gt,petapa,1378390.0
gt,pochuta,gt,pochuta,37990.0
gt,poptun,gt,poptun,169630.0
gt,pueblo nuevo,gt,pueblo nuevo,30510.0
gt,pueblo nuevo vinas,gt,pueblo nuevo vinas,41250.0
gt,puerto barrios,gt,puerto barrios,554450.0
gt,purulha,gt,purulha,56060.0
gt,quetzaltenango,gt,quetzaltenango,1322310.0
gt,quezada,gt,quezada,22030.0
gt,quezaltepeque,gt,quezaltepeque,40410.0
gt,rabinal,gt,rabinal,126410.0
gt,retalhuleu,gt,retalhuleu,359030.0
gt,rio blanco,gt,rio blanco,8120.0
gt,rio bravo,gt,rio bravo,74120.0
gt,rio hondo,gt,rio hondo,58740.0
gt,sacapulas,gt,sacapulas,118390.0
gt,salama,gt,salama,222470.0
gt,salcaja,gt,salcaja,117200.0
gt,samayac,gt,samayac,88090.0
gt,san agustin acasaguastlan,gt,san agustin acasaguastlan,101230.0
gt,san andres,gt,san andres,70860.0
gt,san andres itzapa,gt,san andres itzapa,182630.0
gt,san andres sajcabaja,gt,san andres sajcabaja,19470.0
gt,san andres semetabaj,gt,san andres semetabaj,25520.0
gt,san andres villa seca,gt,san andres villa seca,49880.0
gt,san andres xecul,gt,san andres xecul,118840.0
gt,san antonio aguas calientes,gt,san antonio aguas calientes,76500.0
gt,san antonio huista,gt,san antonio huista,55530.0
gt,san antonio ilotenango,gt,san antonio ilotenango,19790.0
gt,san antonio palopo,gt,san antonio palopo,35140.0
gt,san antonio sacatepequez,gt,san antonio sacatepequez,16230.0
gt,san antonio suchitepequez,gt,san antonio suchitepequez,107260.0
gt,san bartolo,gt,san bartolo,12640.0
gt,san bartolome jocotenango,gt,san bartolome jocotenango,15860.0
gt,san bartolome milpas altas,gt,san bartolome milpas altas,61320.0
gt,san benito,gt,san benito,301310.0
gt,san bernardino,gt,san bernardino,53880.0
gt,san carlos sija,gt,san carlos sija,66910.0
gt,san cristobal acasaguastlan,gt,san cristobal acasaguastlan,21270.0
gt,san cristobal cucho,gt,san cristobal cucho,89480.0
gt,san cristobal totonicapan,gt,san cristobal totonicapan,41040.0
gt,san cristobal verapaz,gt,san cristobal verapaz,187480.0
gt,san diego,gt,san diego,5460.0
gt,san felipe,gt,san felipe,87370.0
gt,san francisco,gt,san francisco,38730.0
gt,san francisco el alto,gt,san francisco el alto,532260.0
gt,san francisco zapotitlan,gt,san francisco zapotitlan,135440.0
gt,san gabriel,gt,san gabriel,40330.0
gt,san gaspar ixchil,gt,san gaspar ixchil,5400.0
gt,san jacinto,gt,san jacinto,14880.0
gt,san jeronimo,gt,san jeronimo,83170.0
gt,san jose,gt,san jose,182700.0
gt,san jose acatempa,gt,san jose acatempa,62360.0
gt,san jose chacaya,gt,san jose chacaya,8200.0
gt,san jose del golfo,gt,san jose del golfo,48070.0
gt,san jose el idolo,gt,san jose el idolo,23620.0
gt,san jose ojetenan,gt,san jose ojetenan,12430.0
gt,san jose pinula,gt,san jose pinula,461880.0
gt,san jose poaquil,gt,san jose poaquil,58640.0
gt,san juan atitan,gt,san juan atitan,18700.0
gt,san juan bautista,gt,san juan bautista,26250.0
gt,san juan chamelco,gt,san juan chamelco,113890.0
gt,san juan cotzal,gt,san juan cotzal,108180.0
gt,san juan ermita,gt,san juan ermita,15900.0
gt,san juan ixcoy,gt,san juan ixcoy,24830.0
gt,san juan sacatepequez,gt,san juan sacatepequez,1336130.0
gt,san juan tecuaco,gt,san juan tecuaco,21640.0
gt,san lorenzo,gt,san lorenzo,21210.0
gt,san lucas sacatepequez,gt,san lucas sacatepequez,175900.0
gt,san lucas toliman,gt,san lucas toliman,142460.0
gt,san luis,gt,san luis,66360.0
gt,san luis jilotepeque,gt,san luis jilotepeque,100940.0
gt,san manuel chaparron,gt,san manuel chaparron,25700.0
gt,san marcos,gt,san marcos,245730.0
gt,san martin jilotepeque,gt,san martin jilotepeque,96430.0
gt,san martin sacatepequez,gt,san martin sacatepequez,35820.0
gt,san martin zapotitlan,gt,san martin zapotitlan,43280.0
gt,san mateo,gt,san mateo,54210.0
gt,san mateo ixtatan,gt,san mateo ixtatan,129420.0
gt,san miguel acatan,gt,san miguel acatan,27160.0
gt,san miguel chicaj,gt,san miguel chicaj,127080.0
gt,san miguel duenas,gt,san miguel duenas,82510.0
gt,san miguel ixtahuacan,gt,san miguel ixtahuacan,35870.0
gt,san miguel panan,gt,san miguel panan,19830.0
gt,san miguel siguila,gt,san miguel siguila,73840.0
gt,san pablo,gt,san pablo,133400.0
gt,san pablo jocopilas,gt,san pablo jocopilas,197740.0
gt,san pedro ayampuc,gt,san pedro ayampuc,457550.0
gt,san pedro carcha,gt,san pedro carcha,129410.0
gt,san pedro jocopilas,gt,san pedro jocopilas,10190.0
gt,san pedro necta,gt,san pedro necta,34810.0
gt,san pedro pinula,gt,san pedro pinula,32350.0
gt,san pedro sacatepequez,gt,san pedro sacatepequez,392000.0
gt,san rafael petzal,gt,san rafael petzal,14940.0
gt,san raymundo,gt,san raymundo,85100.0
gt,san sebastian,gt,san sebastian,145190.0
gt,san sebastian coatan,gt,san sebastian coatan,7840.0
gt,san sebastian huehuetenango,gt,san sebastian huehuetenango,12840.0
gt,san vicente pacaya,gt,san vicente pacaya,70140.0
gt,sanarate,gt,sanarate,155170.0
gt,sansare,gt,sansare,37140.0
gt,santa ana,gt,santa ana,93090.0
gt,santa ana huista,gt,santa ana huista,19630.0
gt,santa apolonia,gt,santa apolonia,23460.0
gt,santa barbara,gt,santa barbara,126180.0
gt,santa catarina barahona,gt,santa catarina barahona,31480.0
gt,santa catarina ixtahuacan,gt,santa catarina ixtahuacan,144050.0
gt,santa catarina mita,gt,santa catarina mita,105950.0
gt,santa catarina palopo,gt,santa catarina palopo,28870.0
gt,santa catarina pinula,gt,santa catarina pinula,663510.0
gt,santa cruz balanya,gt,santa cruz balanya,76640.0
gt,santa cruz del quiche,gt,santa cruz del quiche,231310.0
gt,santa cruz mulua,gt,santa cruz mulua,26500.0
gt,santa cruz naranjo,gt,santa cruz naranjo,61260.0
gt,santa cruz verapaz,gt,santa cruz verapaz,56560.0
gt,santa eulalia,gt,santa eulalia,48200.0
gt,santa lucia cotzumalguapa,gt,santa lucia cotzumalguapa,608210.0
gt,santa lucia milpas altas,gt,santa lucia milpas altas,127110.0
gt,santa lucia utatlan,gt,santa lucia utatlan,12780.0
gt,santa maria chiquimula,gt,santa maria chiquimula,68370.0
gt,santa maria de jesus,gt,santa maria de jesus,152100.0
gt,santa maria ixhuatan,gt,santa maria ixhuatan,35590.0
gt,santa maria visitacion,gt,santa maria visitacion,14560.0
gt,santa rosa de lima,gt,santa rosa de lima,58610.0
